Id,Code,Name,Type,Quality,MaxStack,Price,EquipSlot,BindType,Attack,Defense,MaxHp,CritRate,MoveSpeed,TemplateElementEarth,TemplateElementFire,TemplateElementWater,TemplateElementWind,UseEffect,UseTarget,UseValue,UseAffinityEarthDelta,UseAffinityFireDelta,UseAffinityWaterDelta,UseAffinityWindDelta,UseMasteryEarthDelta,UseMasteryFireDelta,UseMasteryWaterDelta,UseMasteryWindDelta,CoolDownMs,GrowthEnabled,GrowthSource,TradeRule,DecomposeRule,InheritRule,DisciplineConditionKey,TitleUnlockSource,Description
int,string,string,string,string,int,int,string,string,int,int,int,float,float,int,int,int,int,string,string,int,int,int,int,int,int,int,int,int,int,int,string,string,string,string,string,string,string
# 武器
1001,sword_001,精钢剑,Equipment,White,1,100,Weapon,Never,50,0,0,0.0,0.0,20,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,ReturnMaterials,None,None,None,基础的直剑，适合新手
1002,sword_002,秘银剑,Equipment,Blue,1,500,Weapon,Equip,120,0,0,0.05,0.0,0,80,0,0,None,None,0,0,0,0,0,0,0,0,0,0,1,Enhance,NoTradeAfterGrowth,ReturnMaterials,InheritGrowth,discipline:sword_fire,item:sword_002,秘银打造的锋利长剑
1003,staff_001,新手法杖,Equipment,White,1,80,Weapon,Never,30,0,50,0.0,0.0,0,0,50,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,ReturnMaterials,None,discipline:water_staff,None,魔法师的基础装备
# 防具
2001,armor_001,皮甲,Equipment,White,1,80,Armor,Never,0,30,100,0.0,0.0,40,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,ReturnMaterials,None,None,None,基础的防御装备
2002,armor_002,锁甲,Equipment,Blue,1,300,Armor,Equip,0,80,200,0.0,0.0,90,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,1,Enhance,NoTradeAfterGrowth,ReturnMaterials,InheritGrowth,None,item:armor_002,铁锁编织的护甲
# 头盔
3001,helmet_001,布帽,Equipment,White,1,50,Helmet,Never,0,10,30,0.0,0.0,0,0,0,20,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,ReturnMaterials,None,None,None,简单的布制帽子
# 消耗品
4001,potion_hp_small,小血瓶,Food,White,99,10,None,Pickup,0,0,0,0.0,0.0,0,0,0,0,Heal,Self,200,0,0,0,0,0,0,0,0,30000,0,None,NoTrade,None,None,None,None,恢复200点生命值
4002,potion_hp_medium,中血瓶,Food,White,99,30,None,Pickup,0,0,0,0.0,0.0,0,0,0,0,Heal,Self,500,0,0,0,0,0,0,0,0,60000,0,None,NoTrade,None,None,None,None,恢复500点生命值
4003,potion_hp_large,大血瓶,Food,Blue,99,80,None,Pickup,0,0,0,0.0,0.0,0,0,0,0,Heal,Self,1500,0,0,0,0,0,0,0,0,120000,0,None,NoTrade,None,None,None,None,恢复1500点生命值
4004,potion_mp_small,小蓝瓶,Food,White,99,10,None,Pickup,0,0,0,0.0,0.0,0,0,0,0,RecoverMp,Self,100,0,0,0,0,0,0,0,0,30000,0,None,NoTrade,None,None,None,None,恢复100点法力值
4005,potion_mp_medium,中蓝瓶,Food,White,99,30,None,Pickup,0,0,0,0.0,0.0,0,0,0,0,RecoverMp,Self,300,0,0,0,0,0,0,0,0,60000,0,None,NoTrade,None,None,None,None,恢复300点法力值
4101,scroll_fire_mastery,火意残页,Consumable,Blue,99,100,None,Pickup,0,0,0,0.0,0.0,0,20,0,0,CharacterElementChange,Self,0,0,0,0,0,0,10,0,0,0,0,None,NoTrade,None,None,discipline:fire,item:fire_mastery_scroll,永久提升火掌握10点
4102,incense_fire_affinity,向火香,Consumable,Blue,99,120,None,Pickup,0,0,0,0.0,0.0,0,30,0,0,CharacterElementChange,Self,0,-100,100,0,0,0,0,0,0,0,0,None,NoTrade,None,None,discipline:fire,item:fire_affinity_incense,将角色亲和向火调整100点
# 材料
5001,iron_ore,铁矿石,Material,White,99,5,None,Never,0,0,0,0.0,0.0,10,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,MaterialOnly,None,None,None,锻造用的基础矿石
5002,silver_ore,秘银矿,Material,Blue,99,20,None,Never,0,0,0,0.0,0.0,0,30,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,MaterialOnly,None,None,None,稀有的秘银矿石
5003,herb_001,蓝草药,Material,White,99,3,None,Never,0,0,0,0.0,0.0,0,0,10,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,MaterialOnly,None,None,None,炼金用的基础草药
5004,herb_002,月光草,Material,Blue,99,15,None,Never,0,0,0,0.0,0.0,0,0,0,30,None,None,0,0,0,0,0,0,0,0,0,0,0,None,Tradable,MaterialOnly,None,None,None,在月光下生长的稀有草药
# 任务物品
6001,quest_key_01,古铜钥匙,QuestItem,White,1,0,None,Never,0,0,0,0.0,0.0,0,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,QuestLocked,None,None,None,None,打开古老宝箱的钥匙
6002,quest_crystal,纯净水晶,QuestItem,White,99,0,None,Never,0,0,0,0.0,0.0,0,0,60,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,QuestLocked,None,None,discipline:water,item:quest_crystal,蕴含纯净能量的水晶
